robot,dataType,timestamp,motorCount,data
EV2,sens,2014-12-15 21:23:46.881,0.0,uss_sb: 1.9530001 uss_sf: 0.79600006 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:46.908,0.0,
EV2,mofi,2014-12-15 21:23:46.991,0.0,
EV2,mofi,2014-12-15 21:23:47.047,0.0,
EV2,mofi,2014-12-15 21:23:47.098,0.0,
EV2,mofi,2014-12-15 21:23:47.168,0.0,
EV2,mofi,2014-12-15 21:23:47.208,0.0,
EV2,sens,2014-12-15 21:23:47.257,0.0,uss_sb: 1.9530001 uss_sf: 0.36400002 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:47.269,0.0,
EV2,mofi,2014-12-15 21:23:47.324,0.0,
EV2,mofi,2014-12-15 21:23:47.377,0.0,
EV2,mofi,2014-12-15 21:23:47.427,0.0,
EV2,mofi,2014-12-15 21:23:47.469,0.0,
EV2,mofi,2014-12-15 21:23:47.517,0.0,
EV2,mofi,2014-12-15 21:23:47.594,0.0,
EV2,sens,2014-12-15 21:23:47.628,0.0,uss_sb: 1.9560001 uss_sf: 0.744 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:47.696,0.0,
EV2,mofi,2014-12-15 21:23:47.75,0.0,
EV2,mofi,2014-12-15 21:23:47.804,0.0,
EV2,mofi,2014-12-15 21:23:47.859,0.0,
EV2,mofi,2014-12-15 21:23:47.908,0.0,
EV2,mofi,2014-12-15 21:23:47.951,0.0,
EV2,mofi,2014-12-15 21:23:48.006,0.0,
EV2,sens,2014-12-15 21:23:48.006,0.0,uss_sb: 1.9650002 uss_sf: 0.786 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:48.064,0.0,
EV2,mofi,2014-12-15 21:23:48.112,0.0,
EV2,mofi,2014-12-15 21:23:48.156,0.0,
EV2,mofi,2014-12-15 21:23:48.218,0.0,
EV2,mofi,2014-12-15 21:23:48.272,0.0,
EV2,mofi,2014-12-15 21:23:48.32,0.0,
EV2,mofi,2014-12-15 21:23:48.363,0.0,
EV2,sens,2014-12-15 21:23:48.376,0.0,uss_sb: 1.9800001 uss_sf: 0.786 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:48.427,0.0,
EV2,mofi,2014-12-15 21:23:48.477,0.0,
EV2,mofi,2014-12-15 21:23:48.525,0.0,
EV2,mofi,2014-12-15 21:23:48.567,0.0,
EV2,mofi,2014-12-15 21:23:48.613,0.0,
EV2,mofi,2014-12-15 21:23:48.661,0.0,
EV2,mofi,2014-12-15 21:23:48.702,0.0,
EV2,sens,2014-12-15 21:23:48.741,0.0,uss_sb: 1.6800001 uss_sf: 0.698 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:48.767,0.0,
EV2,mofi,2014-12-15 21:23:48.813,0.0,
EV2,mofi,2014-12-15 21:23:48.861,0.0,
EV2,mofi,2014-12-15 21:23:48.901,0.0,
EV2,mofi,2014-12-15 21:23:48.953,0.0,
EV2,mofi,2014-12-15 21:23:49.007,0.0,
EV2,mofi,2014-12-15 21:23:49.056,0.0,
EV2,sens,2014-12-15 21:23:49.097,0.0,uss_sb: 0.47900003 uss_sf: 0.19100001 uss_f: Infinity
EV2,mofi,2014-12-15 21:23:49.108,0.0,
EV2,mofi,2014-12-15 21:23:49.16,0.0,
EV2,mofi,2014-12-15 21:23:49.231,0.0,
EV2,mofi,2014-12-15 21:23:49.28,0.0,
EV2,mofi,2014-12-15 21:23:49.327,0.0,
EV2,mofi,2014-12-15 21:23:49.372,0.0,
EV2,mofi,2014-12-15 21:23:49.419,0.0,
EV2,sens,2014-12-15 21:23:49.465,0.0,uss_sb: 0.532 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:23:49.487,0.0,
EV2,mofi,2014-12-15 21:23:49.544,0.0,
EV2,mofi,2014-12-15 21:23:49.616,0.0,
EV2,mofi,2014-12-15 21:23:49.672,0.0,
EV2,mofi,2014-12-15 21:23:49.72,0.0,
EV2,mofi,2014-12-15 21:23:49.764,0.0,
EV2,sens,2014-12-15 21:23:49.821,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:23:49.869,0.0,
EV2,mofi,2014-12-15 21:23:49.95,0.0,
EV2,mofi,2014-12-15 21:23:50.033,0.0,
EV2,mofi,2014-12-15 21:23:50.116,0.0,
EV2,sens,2014-12-15 21:23:50.195,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:23:50.2,0.0,
EV2,mofi,2014-12-15 21:23:50.306,0.0,
EV2,mofi,2014-12-15 21:23:50.389,0.0,
EV2,mofi,2014-12-15 21:23:50.462,0.0,
EV2,mofi,2014-12-15 21:23:50.555,0.0,
EV2,sens,2014-12-15 21:23:50.568,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:23:50.644,0.0,
EV2,mofi,2014-12-15 21:23:50.727,0.0,
EV2,mofi,2014-12-15 21:23:50.812,0.0,
EV2,mofi,2014-12-15 21:23:50.895,0.0,
EV2,sens,2014-12-15 21:23:50.95,0.0,uss_sb: 1.23 uss_sf: 0.97 uss_f: Infinity
EV2,sens,2014-12-15 21:25:07.647,0.0,uss_sb: 1.0 uss_sf: 0.33 uss_f: 0.572
EV2,mofi,2014-12-15 21:25:07.737,0.0,
EV2,mofi,2014-12-15 21:25:07.896,0.0,
EV2,mofi,2014-12-15 21:25:07.963,0.0,
EV2,mofi,2014-12-15 21:25:08.014,0.0,
EV2,sens,2014-12-15 21:25:08.034,0.0,uss_sb: 0.19900002 uss_sf: 0.40300003 uss_f: 0.53400004
EV2,mofi,2014-12-15 21:25:08.087,0.0,
EV2,mofi,2014-12-15 21:25:08.142,0.0,
EV2,mofi,2014-12-15 21:25:08.201,0.0,
EV2,mofi,2014-12-15 21:25:08.258,0.0,
EV2,mofi,2014-12-15 21:25:08.313,0.0,
EV2,mofi,2014-12-15 21:25:08.376,0.0,
EV2,sens,2014-12-15 21:25:08.404,0.0,uss_sb: 0.19000001 uss_sf: 0.61600006 uss_f: 0.504
EV2,mofi,2014-12-15 21:25:08.449,0.0,
EV2,mofi,2014-12-15 21:25:08.5,0.0,
EV2,mofi,2014-12-15 21:25:08.552,0.0,
EV2,mofi,2014-12-15 21:25:08.612,0.0,
EV2,mofi,2014-12-15 21:25:08.669,0.0,
EV2,mofi,2014-12-15 21:25:08.726,0.0,
EV2,mofi,2014-12-15 21:25:08.787,0.0,
EV2,sens,2014-12-15 21:25:08.788,0.0,uss_sb: 0.20300001 uss_sf: 1.0020001 uss_f: 0.65300006
EV2,mofi,2014-12-15 21:25:08.861,0.0,
EV2,mofi,2014-12-15 21:25:08.928,0.0,
EV2,mofi,2014-12-15 21:25:08.99,0.0,
EV2,mofi,2014-12-15 21:25:09.053,0.0,
EV2,mofi,2014-12-15 21:25:09.114,0.0,
EV2,sens,2014-12-15 21:25:09.158,0.0,uss_sb: 0.326 uss_sf: 0.21100001 uss_f: 0.36100003
EV2,mofi,2014-12-15 21:25:09.216,0.0,
EV2,mofi,2014-12-15 21:25:09.282,0.0,
EV2,mofi,2014-12-15 21:25:09.328,0.0,
EV2,mofi,2014-12-15 21:25:09.382,0.0,
EV2,mofi,2014-12-15 21:25:09.44,0.0,
EV2,mofi,2014-12-15 21:25:09.493,0.0,
EV2,sens,2014-12-15 21:25:09.559,0.0,uss_sb: 1.5280001 uss_sf: 0.19100001 uss_f: 0.326
EV2,mofi,2014-12-15 21:25:09.599,0.0,
EV2,mofi,2014-12-15 21:25:09.695,0.0,
EV2,mofi,2014-12-15 21:25:09.754,0.0,
EV2,mofi,2014-12-15 21:25:09.811,0.0,
EV2,mofi,2014-12-15 21:25:09.862,0.0,
EV2,mofi,2014-12-15 21:25:09.932,0.0,
EV2,sens,2014-12-15 21:25:09.949,0.0,uss_sb: 1.5040001 uss_sf: 0.028 uss_f: 0.321
EV2,mofi,2014-12-15 21:25:10.009,0.0,
EV2,mofi,2014-12-15 21:25:10.06,0.0,
EV2,mofi,2014-12-15 21:25:10.105,0.0,
EV2,mofi,2014-12-15 21:25:10.159,0.0,
EV2,mofi,2014-12-15 21:25:10.211,0.0,
EV2,mofi,2014-12-15 21:25:10.264,0.0,
EV2,mofi,2014-12-15 21:25:10.307,0.0,
EV2,sens,2014-12-15 21:25:10.328,0.0,uss_sb: 1.2880001 uss_sf: 0.21300001 uss_f: 0.326
EV2,mofi,2014-12-15 21:25:10.376,0.0,
EV2,mofi,2014-12-15 21:25:10.429,0.0,
EV2,mofi,2014-12-15 21:25:10.48,0.0,
EV2,mofi,2014-12-15 21:25:10.531,0.0,
EV2,mofi,2014-12-15 21:25:10.615,0.0,
EV2,sens,2014-12-15 21:25:10.702,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.326
EV2,mofi,2014-12-15 21:25:10.71,0.0,
EV2,mofi,2014-12-15 21:25:10.812,0.0,
EV2,mofi,2014-12-15 21:25:10.863,0.0,
EV2,mofi,2014-12-15 21:25:10.918,0.0,
EV2,mofi,2014-12-15 21:25:10.989,0.0,
EV2,mofi,2014-12-15 21:25:11.035,0.0,
EV2,sens,2014-12-15 21:25:11.09,0.0,uss_sb: 1.0500001 uss_sf: 1.0910001 uss_f: 0.326
EV2,mofi,2014-12-15 21:25:11.131,0.0,
EV2,mofi,2014-12-15 21:25:11.185,0.0,
EV2,mofi,2014-12-15 21:25:11.232,0.0,
EV2,mofi,2014-12-15 21:25:11.318,0.0,
EV2,mofi,2014-12-15 21:25:11.411,0.0,
EV2,sens,2014-12-15 21:25:11.462,0.0,uss_sb: 1.0840001 uss_sf: 1.092 uss_f: 0.326
EV2,mofi,2014-12-15 21:25:11.512,0.0,
EV2,mofi,2014-12-15 21:26:21.59,0.0,
EV2,mofi,2014-12-15 21:26:24.571,0.0,
EV2,mofi,2014-12-15 21:26:24.754,0.0,
EV2,mofi,2014-12-15 21:26:24.94,0.0,
EV2,mofi,2014-12-15 21:26:25.08,0.0,
EV2,mofi,2014-12-15 21:26:25.202,0.0,
EV2,mofi,2014-12-15 21:26:25.34,0.0,
EV2,mofi,2014-12-15 21:26:25.48,0.0,
EV2,mofi,2014-12-15 21:26:25.632,0.0,
EV2,mofi,2014-12-15 21:26:25.748,0.0,
EV2,mofi,2014-12-15 21:26:25.911,0.0,
EV2,mofi,2014-12-15 21:26:26.051,0.0,
EV2,mofi,2014-12-15 21:26:26.189,0.0,
EV2,mofi,2014-12-15 21:26:26.375,0.0,
EV2,mofi,2014-12-15 21:26:26.544,0.0,
EV2,mofi,2014-12-15 21:26:26.727,0.0,
EV2,mofi,2014-12-15 21:26:26.924,0.0,
EV2,mofi,2014-12-15 21:26:27.098,0.0,
EV2,mofi,2014-12-15 21:26:27.281,0.0,
EV2,mofi,2014-12-15 21:26:27.925,0.0,
EV2,mofi,2014-12-15 21:26:28.08,0.0,
EV2,mofi,2014-12-15 21:26:28.235,0.0,
EV2,mofi,2014-12-15 21:26:28.362,0.0,
EV2,mofi,2014-12-15 21:26:28.478,0.0,
EV2,mofi,2014-12-15 21:26:28.601,0.0,
EV2,mofi,2014-12-15 21:26:28.714,0.0,
EV2,mofi,2014-12-15 21:26:28.839,0.0,
EV2,mofi,2014-12-15 21:26:28.988,0.0,
EV2,mofi,2014-12-15 21:26:29.191,0.0,
EV2,mofi,2014-12-15 21:26:29.371,0.0,
EV2,mofi,2014-12-15 21:26:29.506,0.0,
EV2,mofi,2014-12-15 21:26:29.697,0.0,
EV2,mofi,2014-12-15 21:26:29.816,0.0,
EV2,mofi,2014-12-15 21:26:29.927,0.0,
EV2,mofi,2014-12-15 21:26:30.124,0.0,
EV2,mofi,2014-12-15 21:26:30.275,0.0,
EV2,mofi,2014-12-15 21:26:30.415,0.0,
EV2,mofi,2014-12-15 21:26:30.6,0.0,
EV2,mofi,2014-12-15 21:26:30.704,0.0,
EV2,mofi,2014-12-15 21:26:30.875,0.0,
EV2,mofi,2014-12-15 21:26:30.999,0.0,
EV2,mofi,2014-12-15 21:26:31.115,0.0,
EV2,mofi,2014-12-15 21:26:31.236,0.0,
EV2,mofi,2014-12-15 21:26:31.34,0.0,
EV2,mofi,2014-12-15 21:26:31.458,0.0,
EV2,mofi,2014-12-15 21:26:31.599,0.0,
EV2,mofi,2014-12-15 21:26:31.783,0.0,
EV2,mofi,2014-12-15 21:26:31.902,0.0,
EV2,mofi,2014-12-15 21:26:32.038,0.0,
EV2,mofi,2014-12-15 21:26:32.23,0.0,
EV2,mofi,2014-12-15 21:26:32.392,0.0,
EV2,mofi,2014-12-15 21:26:32.544,0.0,
EV2,mofi,2014-12-15 21:26:32.654,0.0,
EV2,mofi,2014-12-15 21:26:32.781,0.0,
EV2,mofi,2014-12-15 21:26:32.905,0.0,
EV2,mofi,2014-12-15 21:26:33.034,0.0,
EV2,mofi,2014-12-15 21:26:33.184,0.0,
EV2,mofi,2014-12-15 21:26:33.364,0.0,
EV2,mofi,2014-12-15 21:26:33.521,0.0,
EV2,mofi,2014-12-15 21:26:33.694,0.0,
EV2,mofi,2014-12-15 21:26:33.837,0.0,
EV2,mofi,2014-12-15 21:26:33.987,0.0,
EV2,mofi,2014-12-15 21:26:34.13,0.0,
EV2,sens,2014-12-15 21:26:34.194,0.0,uss_sb: 0.97700006 uss_sf: 0.96300006 uss_f: 0.365
EV2,mofi,2014-12-15 21:26:34.309,0.0,
EV2,mofi,2014-12-15 21:26:34.413,0.0,
EV2,mofi,2014-12-15 21:26:34.514,0.0,
EV2,mofi,2014-12-15 21:26:34.609,0.0,
EV2,sens,2014-12-15 21:26:34.63,0.0,uss_sb: 1.5510001 uss_sf: 0.94500005 uss_f: 0.326
EV2,mofi,2014-12-15 21:26:34.693,0.0,
EV2,mofi,2014-12-15 21:26:34.799,0.0,
EV2,mofi,2014-12-15 21:26:34.896,0.0,
EV2,mofi,2014-12-15 21:26:35.006,0.0,
EV2,sens,2014-12-15 21:26:35.008,0.0,uss_sb: 1.5350001 uss_sf: 1.5120001 uss_f: 0.527
EV2,mofi,2014-12-15 21:26:35.131,0.0,
EV2,mofi,2014-12-15 21:26:35.213,0.0,
EV2,mofi,2014-12-15 21:26:35.268,0.0,
EV2,mofi,2014-12-15 21:26:35.334,0.0,
EV2,sens,2014-12-15 21:26:35.388,0.0,uss_sb: 1.5500001 uss_sf: 1.506 uss_f: Infinity
EV2,mofi,2014-12-15 21:26:35.429,0.0,
EV2,mofi,2014-12-15 21:26:35.523,0.0,
EV2,mofi,2014-12-15 21:26:35.669,0.0,
EV2,mofi,2014-12-15 21:26:35.752,0.0,
EV2,sens,2014-12-15 21:26:35.762,0.0,uss_sb: 1.5710001 uss_sf: 1.5200001 uss_f: Infinity
EV2,mofi,2014-12-15 21:26:35.872,0.0,
EV2,mofi,2014-12-15 21:26:35.952,0.0,
EV2,mofi,2014-12-15 21:26:36.014,0.0,
EV2,mofi,2014-12-15 21:26:36.059,0.0,
EV2,mofi,2014-12-15 21:26:36.114,0.0,
EV2,sens,2014-12-15 21:26:36.154,0.0,uss_sb: 1.5710001 uss_sf: 1.5200001 uss_f: Infinity
EV2,mofi,2014-12-15 21:26:36.188,0.0,
EV2,mofi,2014-12-15 21:26:36.246,0.0,
EV2,mofi,2014-12-15 21:26:36.305,0.0,
EV2,mofi,2014-12-15 21:26:36.418,0.0,
EV2,mofi,2014-12-15 21:26:36.479,0.0,
EV2,mofi,2014-12-15 21:31:45.508,0.0,
EV2,mofi,2014-12-15 21:31:48.381,0.0,
EV2,mofi,2014-12-15 21:31:48.603,0.0,
EV2,mofi,2014-12-15 21:31:48.821,0.0,
EV2,mofi,2014-12-15 21:31:49.32,0.0,
EV2,mofi,2014-12-15 21:31:49.547,0.0,
EV2,mofi,2014-12-15 21:31:49.735,0.0,
EV2,mofi,2014-12-15 21:31:49.872,0.0,
EV2,mofi,2014-12-15 21:31:50.053,0.0,
EV2,mofi,2014-12-15 21:31:50.198,0.0,
EV2,mofi,2014-12-15 21:31:50.315,0.0,
EV2,mofi,2014-12-15 21:31:50.438,0.0,
EV2,mofi,2014-12-15 21:31:50.568,0.0,
EV2,mofi,2014-12-15 21:31:50.698,0.0,
EV2,mofi,2014-12-15 21:31:50.829,0.0,
EV2,mofi,2014-12-15 21:31:50.962,0.0,
EV2,mofi,2014-12-15 21:31:51.103,0.0,
EV2,mofi,2014-12-15 21:31:51.247,0.0,
EV2,mofi,2014-12-15 21:31:51.385,0.0,
EV2,mofi,2014-12-15 21:31:51.568,0.0,
EV2,mofi,2014-12-15 21:31:51.758,0.0,
EV2,mofi,2014-12-15 21:31:51.924,0.0,
EV2,mofi,2014-12-15 21:31:52.06,0.0,
EV2,mofi,2014-12-15 21:31:52.238,0.0,
EV2,mofi,2014-12-15 21:31:52.405,0.0,
EV2,mofi,2014-12-15 21:31:52.567,0.0,
EV2,mofi,2014-12-15 21:31:52.689,0.0,
EV2,mofi,2014-12-15 21:31:52.858,0.0,
EV2,mofi,2014-12-15 21:31:53.026,0.0,
EV2,mofi,2014-12-15 21:31:53.203,0.0,
EV2,sens,2014-12-15 21:31:53.257,0.0,uss_sb: 0.326 uss_sf: 0.33 uss_f: 0.416
EV2,mofi,2014-12-15 21:31:53.343,0.0,
EV2,mofi,2014-12-15 21:31:53.409,0.0,
EV2,mofi,2014-12-15 21:31:53.488,0.0,
EV2,mofi,2014-12-15 21:31:53.579,0.0,
EV2,mofi,2014-12-15 21:31:53.642,0.0,
EV2,sens,2014-12-15 21:31:53.659,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.349
EV2,mofi,2014-12-15 21:31:53.721,0.0,
EV2,mofi,2014-12-15 21:31:53.786,0.0,
EV2,mofi,2014-12-15 21:31:53.852,0.0,
EV2,mofi,2014-12-15 21:31:53.924,0.0,
EV2,sens,2014-12-15 21:31:54.032,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.321
EV2,mofi,2014-12-15 21:31:54.051,0.0,
EV2,mofi,2014-12-15 21:31:54.116,0.0,
EV2,mofi,2014-12-15 21:31:54.178,0.0,
EV2,mofi,2014-12-15 21:31:54.268,0.0,
EV2,mofi,2014-12-15 21:31:54.397,0.0,
EV2,sens,2014-12-15 21:31:54.402,0.0,uss_sb: 0.326 uss_sf: 0.29000002 uss_f: 0.34500003
EV2,mofi,2014-12-15 21:31:54.523,0.0,
EV2,mofi,2014-12-15 21:31:54.627,0.0,
EV2,mofi,2014-12-15 21:31:54.735,0.0,
EV2,sens,2014-12-15 21:31:54.795,0.0,uss_sb: 1.6190001 uss_sf: 0.28 uss_f: 0.326
EV2,mofi,2014-12-15 21:31:54.866,0.0,
EV2,mofi,2014-12-15 21:31:54.964,0.0,
EV2,mofi,2014-12-15 21:31:55.028,0.0,
EV2,mofi,2014-12-15 21:31:55.091,0.0,
EV2,mofi,2014-12-15 21:31:55.154,0.0,
EV2,sens,2014-12-15 21:31:55.181,0.0,uss_sb: 0.326 uss_sf: 0.28100002 uss_f: 0.326
EV2,mofi,2014-12-15 21:31:55.223,0.0,
EV2,mofi,2014-12-15 21:31:55.285,0.0,
EV2,mofi,2014-12-15 21:31:55.356,0.0,
EV2,mofi,2014-12-15 21:31:55.427,0.0,
EV2,mofi,2014-12-15 21:31:55.49,0.0,
EV2,sens,2014-12-15 21:31:55.568,0.0,uss_sb: 0.321 uss_sf: 0.321 uss_f: 0.19700001
EV2,mofi,2014-12-15 21:31:55.635,0.0,
EV2,mofi,2014-12-15 21:31:55.734,0.0,
EV2,mofi,2014-12-15 21:31:55.787,0.0,
EV2,mofi,2014-12-15 21:31:55.854,0.0,
EV2,mofi,2014-12-15 21:31:55.911,0.0,
EV2,sens,2014-12-15 21:31:55.963,0.0,uss_sb: 1.6840001 uss_sf: 0.321 uss_f: 0.07700001
EV2,mofi,2014-12-15 21:31:55.991,0.0,
EV2,mofi,2014-12-15 21:31:56.045,0.0,
EV2,mofi,2014-12-15 21:31:56.137,0.0,
EV2,mofi,2014-12-15 21:31:56.19,0.0,
EV2,mofi,2014-12-15 21:31:56.243,0.0,
EV2,mofi,2014-12-15 21:31:56.298,0.0,
EV2,sens,2014-12-15 21:31:56.328,0.0,uss_sb: 1.4200001 uss_sf: 1.491 uss_f: Infinity
EV2,mofi,2014-12-15 21:31:56.396,0.0,
EV2,mofi,2014-12-15 21:31:56.45,0.0,
EV2,mofi,2014-12-15 21:31:56.539,0.0,
EV2,mofi,2014-12-15 21:31:56.635,0.0,
EV2,sens,2014-12-15 21:31:56.719,0.0,uss_sb: 1.7080001 uss_sf: 1.6940001 uss_f: Infinity
EV2,mofi,2014-12-15 21:31:56.735,0.0,
EV2,mofi,2014-12-15 21:31:56.853,0.0,
EV2,mofi,2014-12-15 21:31:56.951,0.0,
EV2,mofi,2014-12-15 21:31:57.048,0.0,
EV2,mofi,2014-12-15 21:31:57.098,0.0,
EV2,sens,2014-12-15 21:31:57.121,0.0,uss_sb: 1.7320001 uss_sf: 1.2550001 uss_f: 0.10300001
EV2,mofi,2014-12-15 21:31:57.17,0.0,
EV2,mofi,2014-12-15 21:31:57.222,0.0,
EV2,mofi,2014-12-15 21:31:57.277,0.0,
EV2,mofi,2014-12-15 21:31:57.333,0.0,
EV2,mofi,2014-12-15 21:31:57.384,0.0,
EV2,mofi,2014-12-15 21:31:57.453,0.0,
EV2,sens,2014-12-15 21:31:57.493,0.0,uss_sb: 1.746 uss_sf: 1.6760001 uss_f: 0.326
EV2,mofi,2014-12-15 21:31:57.536,0.0,
EV2,mofi,2014-12-15 21:31:57.618,0.0,
EV2,mofi,2014-12-15 21:31:57.674,0.0,
EV2,mofi,2014-12-15 21:31:57.728,0.0,
EV2,mofi,2014-12-15 21:31:57.791,0.0,
EV2,sens,2014-12-15 21:31:57.867,0.0,uss_sb: 1.7830001 uss_sf: 1.2270001 uss_f: Infinity
EV2,mofi,2014-12-15 21:31:57.868,0.0,
EV2,mofi,2014-12-15 21:31:57.966,0.0,
EV2,mofi,2014-12-15 21:31:58.02,0.0,
EV2,mofi,2014-12-15 21:31:58.082,0.0,
EV2,mofi,2014-12-15 21:31:58.143,0.0,
EV2,mofi,2014-12-15 21:31:58.203,0.0,
EV2,sens,2014-12-15 21:31:58.237,0.0,uss_sb: 1.5510001 uss_sf: 1.006 uss_f: 0.20400001
EV2,mofi,2014-12-15 21:31:58.273,0.0,
EV2,mofi,2014-12-15 21:31:58.327,0.0,
EV2,mofi,2014-12-15 21:31:58.373,0.0,
EV2,mofi,2014-12-15 21:31:58.448,0.0,
EV2,mofi,2014-12-15 21:31:58.516,0.0,
EV2,mofi,2014-12-15 21:31:58.57,0.0,
EV2,sens,2014-12-15 21:31:58.603,0.0,uss_sb: 1.5350001 uss_sf: 0.21200001 uss_f: 0.24700001
EV2,mofi,2014-12-15 21:31:58.64,0.0,
EV2,mofi,2014-12-15 21:31:58.703,0.0,
EV2,mofi,2014-12-15 21:31:58.763,0.0,
EV2,mofi,2014-12-15 21:31:58.823,0.0,
EV2,mofi,2014-12-15 21:31:58.883,0.0,
EV2,mofi,2014-12-15 21:31:58.938,0.0,
EV2,sens,2014-12-15 21:31:58.968,0.0,uss_sb: 1.6330001 uss_sf: 0.326 uss_f: 0.572
EV2,mofi,2014-12-15 21:31:59.01,0.0,
EV2,mofi,2014-12-15 21:31:59.06,0.0,
EV2,mofi,2014-12-15 21:31:59.113,0.0,
EV2,mofi,2014-12-15 21:31:59.174,0.0,
EV2,mofi,2014-12-15 21:31:59.228,0.0,
EV2,mofi,2014-12-15 21:31:59.281,0.0,
EV2,mofi,2014-12-15 21:31:59.331,0.0,
EV2,sens,2014-12-15 21:31:59.339,0.0,uss_sb: 1.4430001 uss_sf: 0.77000004 uss_f: 0.39200002
EV2,mofi,2014-12-15 21:31:59.397,0.0,
EV2,mofi,2014-12-15 21:31:59.457,0.0,
EV2,mofi,2014-12-15 21:31:59.528,0.0,
EV2,mofi,2014-12-15 21:31:59.626,0.0,
EV2,sens,2014-12-15 21:31:59.71,0.0,uss_sb: 0.76600003 uss_sf: 1.8620001 uss_f: 0.326
EV2,mofi,2014-12-15 21:31:59.776,0.0,
EV2,mofi,2014-12-15 21:31:59.874,0.0,
EV2,mofi,2014-12-15 21:31:59.975,0.0,
EV2,mofi,2014-12-15 21:32:00.063,0.0,
EV2,sens,2014-12-15 21:32:00.083,0.0,uss_sb: 1.503 uss_sf: 0.185 uss_f: 0.321
EV2,mofi,2014-12-15 21:32:00.165,0.0,
EV2,mofi,2014-12-15 21:32:00.261,0.0,
EV2,mofi,2014-12-15 21:32:00.354,0.0,
EV2,mofi,2014-12-15 21:32:00.451,0.0,
EV2,sens,2014-12-15 21:32:00.456,0.0,uss_sb: 1.48 uss_sf: Infinity uss_f: 0.527
EV2,mofi,2014-12-15 21:32:00.582,0.0,
EV2,mofi,2014-12-15 21:32:00.682,0.0,
EV2,mofi,2014-12-15 21:32:00.763,0.0,
EV2,sens,2014-12-15 21:32:00.833,0.0,uss_sb: 1.4820001 uss_sf: 0.757 uss_f: 0.51500005
EV2,mofi,2014-12-15 21:32:00.879,0.0,
EV2,mofi,2014-12-15 21:32:00.973,0.0,
EV2,mofi,2014-12-15 21:32:01.071,0.0,
EV2,mofi,2014-12-15 21:32:01.165,0.0,
EV2,sens,2014-12-15 21:32:01.217,0.0,uss_sb: 0.64400005 uss_sf: 1.4900001 uss_f: 0.49800003
EV2,mofi,2014-12-15 21:32:01.279,0.0,
EV2,mofi,2014-12-15 21:32:01.369,0.0,
EV2,mofi,2014-12-15 21:32:01.458,0.0,
EV2,mofi,2014-12-15 21:32:01.581,0.0,
EV2,sens,2014-12-15 21:32:01.597,0.0,uss_sb: 1.4900001 uss_sf: 1.5410001 uss_f: 0.559
EV2,mofi,2014-12-15 21:32:01.691,0.0,
EV2,mofi,2014-12-15 21:32:01.745,0.0,
EV2,mofi,2014-12-15 21:32:01.8,0.0,
EV2,mofi,2014-12-15 21:32:01.849,0.0,
EV2,mofi,2014-12-15 21:32:01.892,0.0,
EV2,mofi,2014-12-15 21:32:01.938,0.0,
EV2,sens,2014-12-15 21:32:01.978,0.0,uss_sb: 1.503 uss_sf: 0.77000004 uss_f: 0.51000005
EV2,mofi,2014-12-15 21:32:02.002,0.0,
EV2,mofi,2014-12-15 21:32:02.043,0.0,
EV2,mofi,2014-12-15 21:32:02.094,0.0,
EV2,mofi,2014-12-15 21:32:02.149,0.0,
EV2,mofi,2014-12-15 21:32:02.197,0.0,
EV2,mofi,2014-12-15 21:32:02.239,0.0,
EV2,mofi,2014-12-15 21:32:02.29,0.0,
EV2,sens,2014-12-15 21:32:02.346,0.0,uss_sb: 1.4950001 uss_sf: 1.549 uss_f: 0.572
EV2,mofi,2014-12-15 21:32:02.368,0.0,
EV2,mofi,2014-12-15 21:32:02.417,0.0,
EV2,mofi,2014-12-15 21:32:02.468,0.0,
EV2,mofi,2014-12-15 21:32:02.518,0.0,
EV2,mofi,2014-12-15 21:32:02.561,0.0,
EV2,mofi,2014-12-15 21:32:02.618,0.0,
EV2,mofi,2014-12-15 21:32:02.676,0.0,
EV2,sens,2014-12-15 21:32:02.708,0.0,uss_sb: 1.692 uss_sf: 2.019 uss_f: 0.051000003
EV2,mofi,2014-12-15 21:32:02.742,0.0,
EV2,mofi,2014-12-15 21:32:02.799,0.0,
EV2,mofi,2014-12-15 21:32:02.848,0.0,
EV2,mofi,2014-12-15 21:32:02.89,0.0,
EV2,mofi,2014-12-15 21:32:02.937,0.0,
EV2,mofi,2014-12-15 21:32:02.985,0.0,
EV2,mofi,2014-12-15 21:32:03.027,0.0,
EV2,sens,2014-12-15 21:32:03.068,0.0,uss_sb: 0.994 uss_sf: 1.8080001 uss_f: Infinity
EV2,mofi,2014-12-15 21:32:03.091,0.0,
